11 , 114 , 119 , true
11 , 115 , 120 , true
11 , 116 , 121 , true
11 , 117 , 122 , true
11 , 118 , 123 , true
11 , 119 , 124 , true
11 , 120 , 125 , true
11 , 121 , 126 , true
11 , 122 , 127 , true
11 , 123 , 128 , true
11 , 124 , 129 , true
11 , 125 , 130 , true
11 , 126 , 131 , true
11 , 127 , 132 , true
11 , 128 , 133 , true
11 , 129 , 134 , true
11 , 130 , 135 , true
11 , 131 , 136 , true
11 , 132 , 137 , true
11 , 133 , 138 , true
11 , 134 , 139 , true
11 , 135 , 140 , true
11 , 136 , 141 , true
11 , 137 , 142 , true
11 , 138 , 143 , true
11 , 139 , 144 , true
11 , 140 , 145 , true
11 , 141 , 146 , true
11 , 142 , 147 , true
11 , 143 , 148 , true
11 , 144 , 149 , true
11 , 145 , 150 , true
11 , 146 , 151 , true
11 , 147 , 152 , true
11 , 148 , 153 , true
11 , 149 , 154 , true
11 , 150 , 155 , true
11 , 151 , 156 , true
11 , 152 , 157 , true
11 , 153 , 158 , true
11 , 154 , 159 , true
11 , 155 , 160 , true
11 , 156 , 161 , true
12 , 0 , 5 , true
12 , 1 , 6 , true
12 , 2 , 7 , true
12 , 3 , 8 , true
12 , 4 , 9 , true
12 , 5 , 10 , true
12 , 6 , 11 , true
12 , 7 , 12 , true
12 , 8 , 13 , true
12 , 9 , 14 , true
12 , 10 , 15 , true
12 , 11 , 16 , true
12 , 12 , 17 , true
12 , 13 , 18 , true
12 , 14 , 19 , true
12 , 15 , 20 , true
12 , 16 , 21 , true
12 , 17 , 22 , true
12 , 18 , 23 , true
12 , 19 , 24 , true
12 , 20 , 25 , true
12 , 21 , 26 , true
12 , 22 , 27 , false
12 , 23 , 28 , false
12 , 24 , 29 , false
12 , 25 , 30 , false
12 , 26 , 31 , false
12 , 27 , 32 , true
12 , 28 , 33 , true
12 , 29 , 34 , true
12 , 30 , 35 , true
12 , 31 , 36 , true
12 , 32 , 37 , true
12 , 33 , 38 , true
12 , 34 , 39 , true
12 , 35 , 40 , true
12 , 36 , 41 , true
12 , 37 , 42 , true
12 , 38 , 43 , true
12 , 39 , 44 , true
12 , 40 , 45 , true
12 , 41 , 46 , true
12 , 42 , 47 , true
12 , 43 , 48 , true
12 , 44 , 49 , true
12 , 45 , 50 , true
12 , 46 , 51 , true
12 , 47 , 52 , true
12 , 48 , 53 , true
12 , 49 , 54 , true
12 , 50 , 55 , true
12 , 51 , 56 , true
12 , 52 , 57 , true
12 , 53 , 58 , true
12 , 54 , 59 , true
12 , 55 , 60 , true
12 , 56 , 61 , true
12 , 57 , 62 , true
12 , 58 , 63 , true
12 , 59 , 64 , true
12 , 60 , 65 , true
12 , 61 , 66 , true
12 , 62 , 67 , true
12 , 63 , 68 , true
12 , 64 , 69 , true
12 , 65 , 70 , true
12 , 66 , 71 , true
12 , 67 , 72 , true
12 , 68 , 73 , true
12 , 69 , 74 , true
12 , 70 , 75 , true
12 , 71 , 76 , true
12 , 72 , 77 , true
12 , 73 , 78 , true
12 , 74 , 79 , true
12 , 75 , 80 , true
12 , 76 , 81 , true
12 , 77 , 82 , true
12 , 78 , 83 , true
12 , 79 , 84 , true
12 , 80 , 85 , true
12 , 81 , 86 , true
12 , 82 , 87 , true
12 , 83 , 88 , true
12 , 84 , 89 , true
12 , 85 , 90 , true
12 , 86 , 91 , true
12 , 87 , 92 , true
12 , 88 , 93 , true
12 , 89 , 94 , true
12 , 90 , 95 , true
12 , 91 , 96 , true
12 , 92 , 97 , true
12 , 93 , 98 , true
12 , 94 , 99 , true
12 , 95 , 100 , true
12 , 96 , 101 , true
12 , 97 , 102 , true
12 , 98 , 103 , true
12 , 99 , 104 , true
12 , 100 , 105 , true
12 , 101 , 106 , true
12 , 102 , 107 , true
12 , 103 , 108 , true
12 , 104 , 109 , true
12 , 105 , 110 , true
12 , 106 , 111 , true
12 , 107 , 112 , true
12 , 108 , 113 , true
12 , 109 , 114 , true
12 , 110 , 115 , true
12 , 111 , 116 , true
12 , 112 , 117 , true
12 , 113 , 118 , true
12 , 114 , 119 , true
12 , 115 , 120 , true
12 , 116 , 121 , true
12 , 117 , 122 , true
12 , 118 , 123 , true
12 , 119 , 124 , true
12 , 120 , 125 , true
12 , 121 , 126 , true
12 , 122 , 127 , true
12 , 123 , 128 , true
12 , 124 , 129 , true
12 , 125 , 130 , true
12 , 126 , 131 , true
12 , 127 , 132 , true
12 , 128 , 133 , true
12 , 129 , 134 , true
12 , 130 , 135 , true
12 , 131 , 136 , true
12 , 132 , 137 , true
12 , 133 , 138 , true
12 , 134 , 139 , true
12 , 135 , 140 , true
12 , 136 , 141 , true
12 , 137 , 142 , true
12 , 138 , 143 , true
12 , 139 , 144 , true
12 , 140 , 145 , true
12 , 141 , 146 , true
12 , 142 , 147 , true
12 , 143 , 148 , true
12 , 144 , 149 , true
12 , 145 , 150 , true
12 , 146 , 151 , true
12 , 147 , 152 , true
12 , 148 , 153 , true
12 , 149 , 154 , true
12 , 150 , 155 , true
12 , 151 , 156 , true
12 , 152 , 157 , true
12 , 153 , 158 , true
12 , 154 , 159 , true
12 , 155 , 160 , true
12 , 156 , 161 , true
12 , 157 , 162 , true
12 , 158 , 163 , true
12 , 159 , 164 , true
12 , 160 , 165 , true
12 , 161 , 166 , true
12 , 162 , 167 , true
12 , 163 , 168 , true
12 , 164 , 169 , true
12 , 165 , 170 , true
12 , 166 , 171 , true
12 , 167 , 172 , true
12 , 168 , 173 , true
12 , 169 , 174 , true
12 , 170 , 175 , true
13 , 0 , 5 , true
13 , 1 , 6 , true
13 , 2 , 7 , true
13 , 3 , 8 , true
13 , 4 , 9 , true
13 , 5 , 10 , true
13 , 6 , 11 , true
13 , 7 , 12 , true
13 , 8 , 13 , true
13 , 9 , 14 , true
13 , 10 , 15 , true
13 , 11 , 16 , true
13 , 12 , 17 , true
13 , 13 , 18 , true
13 , 14 , 19 , true
13 , 15 , 20 , true
13 , 16 , 21 , true
13 , 17 , 22 , true
13 , 18 , 23 , true
13 , 19 , 24 , true
13 , 20 , 25 , true
13 , 21 , 26 , true
13 , 22 , 27 , true
13 , 23 , 28 , true
13 , 24 , 29 , true
13 , 25 , 30 , true
13 , 26 , 31 , true
13 , 27 , 32 , true
13 , 28 , 33 , true
13 , 29 , 34 , true
13 , 30 , 35 , true
13 , 31 , 36 , true
13 , 32 , 37 , true
13 , 33 , 38 , true
13 , 34 , 39 , true
13 , 35 , 40 , true
13 , 36 , 41 , true
13 , 37 , 42 , true
13 , 38 , 43 , true
13 , 39 , 44 , true
13 , 40 , 45 , true
13 , 41 , 46 , true
13 , 42 , 47 , true
13 , 43 , 48 , true
13 , 44 , 49 , true
13 , 45 , 50 , true
13 , 46 , 51 , true
13 , 47 , 52 , true
13 , 48 , 53 , true
13 , 49 , 54 , true
13 , 50 , 55 , true
13 , 51 , 56 , true
13 , 52 , 57 , true
13 , 53 , 58 , true
13 , 54 , 59 , true
13 , 55 , 60 , true
13 , 56 , 61 , true
13 , 57 , 62 , true
13 , 58 , 63 , true
13 , 59 , 64 , true
13 , 60 , 65 , true
13 , 61 , 66 , true
13 , 62 , 67 , true
13 , 63 , 68 , true
13 , 64 , 69 , true
13 , 65 , 70 , true
13 , 66 , 71 , true
13 , 67 , 72 , true
13 , 68 , 73 , true
13 , 69 , 74 , true
13 , 70 , 75 , true
13 , 71 , 76 , true
13 , 72 , 77 , true
13 , 73 , 78 , true
13 , 74 , 79 , true
13 , 75 , 80 , true
13 , 76 , 81 , true
13 , 77 , 82 , true
13 , 78 , 83 , true
13 , 79 , 84 , true
13 , 80 , 85 , true
13 , 81 , 86 , true
13 , 82 , 87 , true
13 , 83 , 88 , true
13 , 84 , 89 , true
13 , 85 , 90 , true
13 , 86 , 91 , true
13 , 87 , 92 , true
13 , 88 , 93 , true
13 , 89 , 94 , true
13 , 90 , 95 , true
13 , 91 , 96 , true
13 , 92 , 97 , true
13 , 93 , 98 , true
13 , 94 , 99 , true
13 , 95 , 100 , true
13 , 96 , 101 , true
13 , 97 , 102 , true
13 , 98 , 103 , true
13 , 99 , 104 , true
13 , 100 , 105 , true
13 , 101 , 106 , true
13 , 102 , 107 , true
13 , 103 , 108 , true
13 , 104 , 109 , true
13 , 105 , 110 , true
13 , 106 , 111 , true
13 , 107 , 112 , true
13 , 108 , 113 , true
13 , 109 , 114 , true
13 , 110 , 115 , true
13 , 111 , 116 , true
13 , 112 , 117 , true
13 , 113 , 118 , true
13 , 114 , 119 , true
13 , 115 , 120 , true
13 , 116 , 121 , true
13 , 117 , 122 , true
13 , 118 , 123 , true
13 , 119 , 124 , true
13 , 120 , 125 , true
13 , 121 , 126 , true
13 , 122 , 127 , true
13 , 123 , 128 , true
13 , 124 , 129 , true
13 , 125 , 130 , true
13 , 126 , 131 , true
14 , 0 , 5 , true
14 , 4 , 9 , true
14 , 5 , 10 , true
14 , 6 , 11 , true
14 , 7 , 12 , true
14 , 8 , 13 , true
14 , 9 , 14 , true
14 , 10 , 15 , true
14 , 11 , 16 , true
14 , 12 , 17 , true
14 , 13 , 18 , true
14 , 14 , 19 , true
14 , 15 , 20 , true
14 , 16 , 21 , true
14 , 17 , 22 , true
14 , 18 , 23 , true
14 , 19 , 24 , true
14 , 20 , 25 , true
14 , 21 , 26 , true
14 , 22 , 27 , true
14 , 23 , 28 , true
14 , 24 , 29 , true
14 , 25 , 30 , true
14 , 26 , 31 , true
14 , 27 , 32 , true
14 , 28 , 33 , true
14 , 29 , 34 , true
14 , 30 , 35 , true
14 , 31 , 36 , true
14 , 32 , 37 , true
14 , 33 , 38 , true
14 , 34 , 39 , true
14 , 35 , 40 , true
14 , 36 , 41 , true
14 , 37 , 42 , true
14 , 38 , 43 , true
14 , 39 , 44 , true
14 , 40 , 45 , true
14 , 41 , 46 , true
14 , 42 , 47 , true
14 , 43 , 48 , true
14 , 44 , 49 , true
14 , 45 , 50 , true
14 , 46 , 51 , true
14 , 47 , 52 , true
14 , 48 , 53 , true
14 , 49 , 54 , true
14 , 50 , 55 , true
14 , 51 , 56 , true
14 , 52 , 57 , true
14 , 53 , 58 , true
14 , 54 , 59 , true
14 , 55 , 60 , true
14 , 56 , 61 , true
14 , 57 , 62 , true
14 , 58 , 63 , true
14 , 59 , 64 , true
14 , 60 , 65 , true
14 , 61 , 66 , true
14 , 62 , 67 , true
14 , 63 , 68 , true
14 , 64 , 69 , true
14 , 65 , 70 , true
14 , 66 , 71 , true
14 , 67 , 72 , true
14 , 68 , 73 , true
14 , 69 , 74 , true
14 , 70 , 75 , true
14 , 71 , 76 , true
14 , 72 , 77 , true
14 , 73 , 78 , true
14 , 74 , 79 , true
14 , 75 , 80 , true
14 , 76 , 81 , true
14 , 77 , 82 , true
14 , 78 , 83 , true
14 , 79 , 84 , true
14 , 80 , 85 , true
14 , 81 , 86 , true
14 , 82 , 87 , true
14 , 83 , 88 , true
14 , 84 , 89 , true
14 , 85 , 90 , true
14 , 86 , 91 , true
14 , 87 , 92 , true
14 , 88 , 93 , true
14 , 89 , 94 , true
14 , 90 , 95 , true
14 , 91 , 96 , true
14 , 92 , 97 , true
14 , 93 , 98 , true
14 , 94 , 99 , true
14 , 95 , 100 , true
14 , 96 , 101 , true
14 , 97 , 102 , true
14 , 98 , 103 , true
14 , 99 , 104 , true
14 , 100 , 105 , true
14 , 101 , 106 , true
14 , 102 , 107 , true
14 , 103 , 108 , true
14 , 104 , 109 , true
14 , 105 , 110 , true
14 , 106 , 111 , true
14 , 107 , 112 , true
14 , 108 , 113 , true
14 , 109 , 114 , true
14 , 110 , 115 , true
14 , 111 , 116 , true
14 , 112 , 117 , true
14 , 113 , 118 , true
14 , 115 , 120 , true
14 , 116 , 121 , true
14 , 117 , 122 , true
14 , 118 , 123 , true
14 , 119 , 124 , true
14 , 120 , 125 , true
15 , 0 , 5 , true
15 , 1 , 6 , true
15 , 2 , 7 , true
15 , 3 , 8 , true
15 , 4 , 9 , true
15 , 9 , 14 , true
15 , 10 , 15 , true
15 , 11 , 16 , true
15 , 14 , 19 , true
15 , 15 , 20 , true
15 , 16 , 21 , true
15 , 17 , 22 , true
15 , 18 , 23 , true
15 , 19 , 24 , true
15 , 20 , 25 , true
15 , 21 , 26 , true
15 , 22 , 27 , true
15 , 23 , 28 , true
15 , 24 , 29 , true
15 , 25 , 30 , true
15 , 26 , 31 , true
15 , 27 , 32 , true
15 , 28 , 33 , true
15 , 29 , 34 , true
15 , 30 , 35 , true
15 , 31 , 36 , true
15 , 32 , 37 , true
15 , 33 , 38 , true
15 , 34 , 39 , true
15 , 35 , 40 , true
15 , 36 , 41 , true
15 , 37 , 42 , true
15 , 38 , 43 , true
15 , 39 , 44 , true
15 , 40 , 45 , true
15 , 41 , 46 , true
15 , 42 , 47 , true
15 , 43 , 48 , true
15 , 44 , 49 , true
15 , 45 , 50 , true
15 , 46 , 51 , true
15 , 47 , 52 , true
15 , 48 , 53 , true
15 , 49 , 54 , true
15 , 50 , 55 , true
15 , 51 , 56 , true
15 , 52 , 57 , true
15 , 53 , 58 , true
15 , 54 , 59 , true
15 , 55 , 60 , true
15 , 56 , 61 , true
15 , 57 , 62 , true
15 , 58 , 63 , true
15 , 59 , 64 , true
15 , 60 , 65 , true
15 , 61 , 66 , true
15 , 62 , 67 , true
15 , 63 , 68 , true
15 , 64 , 69 , true
15 , 65 , 70 , true
15 , 66 , 71 , true
15 , 67 , 72 , true
15 , 68 , 73 , true
15 , 69 , 74 , true
15 , 70 , 75 , true
15 , 71 , 76 , true
15 , 72 , 77 , true
15 , 73 , 78 , true
15 , 74 , 79 , true
15 , 75 , 80 , true
15 , 76 , 81 , true
15 , 77 , 82 , true
15 , 78 , 83 , true
15 , 79 , 84 , true
15 , 80 , 85 , true
15 , 81 , 86 , true
15 , 82 , 87 , true
15 , 83 , 88 , true
15 , 84 , 89 , true
15 , 85 , 90 , true
15 , 86 , 91 , true
15 , 87 , 92 , true
15 , 88 , 93 , true
15 , 89 , 94 , true
15 , 90 , 95 , true
15 , 91 , 96 , true
15 , 92 , 97 , true
15 , 93 , 98 , true
15 , 94 , 99 , true
15 , 95 , 100 , true
15 , 96 , 101 , true
15 , 97 , 102 , true
15 , 98 , 103 , true
15 , 99 , 104 , true
15 , 100 , 105 , true
15 , 101 , 106 , true
15 , 102 , 107 , true
15 , 103 , 108 , true
15 , 104 , 109 , true
15 , 105 , 110 , true
15 , 106 , 111 , true
15 , 107 , 112 , true
15 , 108 , 113 , true
15 , 109 , 114 , true
15 , 110 , 115 , true
15 , 111 , 116 , true
15 , 112 , 117 , true
15 , 113 , 118 , true
15 , 114 , 119 , true
15 , 115 , 120 , true
15 , 116 , 121 , true
15 , 117 , 122 , true
15 , 118 , 123 , true
15 , 119 , 124 , true
15 , 120 , 125 , true
15 , 121 , 126 , true
15 , 122 , 127 , true
15 , 123 , 128 , true
15 , 124 , 129 , true
16 , 0 , 5 , true
16 , 1 , 6 , true
16 , 2 , 7 , true
16 , 3 , 8 , true
16 , 4 , 9 , true
16 , 5 , 10 , true
16 , 6 , 11 , true
16 , 7 , 12 , true
16 , 8 , 13 , true
16 , 9 , 14 , true
16 , 10 , 15 , true
16 , 11 , 16 , true
16 , 12 , 17 , true
16 , 13 , 18 , true
16 , 14 , 19 , true
16 , 15 , 20 , true
16 , 16 , 21 , true
16 , 17 , 22 , true
16 , 18 , 23 , true
16 , 19 , 24 , true
16 , 20 , 25 , true
16 , 21 , 26 , true
16 , 22 , 27 , true
16 , 23 , 28 , true
16 , 24 , 29 , true
16 , 25 , 30 , true
16 , 26 , 31 , true
16 , 27 , 32 , true
16 , 28 , 33 , true
16 , 29 , 34 , true
16 , 30 , 35 , true
16 , 31 , 36 , true
16 , 32 , 37 , true
16 , 33 , 38 , true
16 , 34 , 39 , true
16 , 35 , 40 , true
16 , 36 , 41 , true
16 , 37 , 42 , true
16 , 38 , 43 , true
16 , 39 , 44 , true
16 , 40 , 45 , true
16 , 41 , 46 , true
16 , 42 , 47 , true
16 , 43 , 48 , true
16 , 44 , 49 , true
16 , 45 , 50 , true
16 , 46 , 51 , true
16 , 47 , 52 , true
16 , 48 , 53 , true
16 , 49 , 54 , true
16 , 50 , 55 , true
16 , 51 , 56 , true
16 , 52 , 57 , true
16 , 53 , 58 , true
16 , 54 , 59 , true
16 , 55 , 60 , true
16 , 56 , 61 , true
16 , 57 , 62 , true
16 , 58 , 63 , true
16 , 59 , 64 , true
16 , 60 , 65 , true
16 , 61 , 66 , true
16 , 62 , 67 , true
16 , 63 , 68 , true
16 , 64 , 69 , true
16 , 65 , 70 , true
16 , 66 , 71 , true
16 , 67 , 72 , true
16 , 68 , 73 , true
16 , 69 , 74 , true
16 , 70 , 75 , true
16 , 71 , 76 , true
16 , 72 , 77 , true
16 , 73 , 78 , true
16 , 74 , 79 , true
16 , 75 , 80 , true
16 , 76 , 81 , true
16 , 77 , 82 , true
16 , 78 , 83 , true
16 , 79 , 84 , true
16 , 80 , 85 , true
16 , 81 , 86 , true
16 , 82 , 87 , true
16 , 83 , 88 , true
16 , 84 , 89 , true
16 , 85 , 90 , true
16 , 86 , 91 , true
16 , 87 , 92 , true
16 , 88 , 93 , true
16 , 89 , 94 , true
16 , 90 , 95 , true
16 , 91 , 96 , true
16 , 92 , 97 , true
16 , 93 , 98 , true
16 , 94 , 99 , true
16 , 95 , 100 , true
16 , 96 , 101 , true
16 , 97 , 102 , true
16 , 100 , 105 , true
16 , 101 , 106 , true
16 , 102 , 107 , true
16 , 103 , 108 , true
16 , 104 , 109 , true
16 , 105 , 110 , true
16 , 106 , 111 , true
16 , 107 , 112 , true
16 , 108 , 113 , true
16 , 109 , 114 , true
16 , 110 , 115 , true
16 , 111 , 116 , true
16 , 112 , 117 , true
16 , 113 , 118 , true
16 , 114 , 119 , true
16 , 115 , 120 , true
16 , 116 , 121 , true
16 , 117 , 122 , true
16 , 118 , 123 , true
16 , 119 , 124 , true
16 , 120 , 125 , true
16 , 121 , 126 , true
16 , 122 , 127 , true
16 , 123 , 128 , true
16 , 124 , 129 , true
16 , 125 , 130 , true
16 , 126 , 131 , true
16 , 127 , 132 , true
16 , 128 , 133 , true
17 , 0 , 5 , true
17 , 1 , 6 , true
17 , 2 , 7 , true
17 , 3 , 8 , true
17 , 4 , 9 , true
17 , 5 , 10 , true
17 , 6 , 11 , true
17 , 7 , 12 , true
17 , 8 , 13 , true
17 , 9 , 14 , true
17 , 10 , 15 , true
17 , 11 , 16 , true
17 , 12 , 17 , true
17 , 13 , 18 , true
17 , 14 , 19 , true
17 , 15 , 20 , true
17 , 16 , 21 , true
17 , 17 , 22 , true
17 , 18 , 23 , true
17 , 19 , 24 , true
17 , 20 , 25 , true
17 , 21 , 26 , true
17 , 22 , 27 , true
17 , 23 , 28 , true
17 , 24 , 29 , true
17 , 25 , 30 , true
17 , 26 , 31 , true
17 , 27 , 32 , true
17 , 28 , 33 , true
17 , 29 , 34 , true
17 , 30 , 35 , true
17 , 31 , 36 , true
17 , 32 , 37 , true
17 , 33 , 38 , true
17 , 34 , 39 , true
17 , 35 , 40 , true
17 , 36 , 41 , true
17 , 37 , 42 , true
17 , 38 , 43 , true
17 , 39 , 44 , true
17 , 40 , 45 , true
17 , 41 , 46 , true
17 , 42 , 47 , true
17 , 43 , 48 , true
17 , 44 , 49 , true
17 , 45 , 50 , true
17 , 46 , 51 , true
17 , 47 , 52 , true
17 , 48 , 53 , true
17 , 49 , 54 , true
17 , 50 , 55 , true
17 , 51 , 56 , true
17 , 52 , 57 , true
17 , 53 , 58 , true
17 , 54 , 59 , true
17 , 55 , 60 , true
17 , 56 , 61 , true
17 , 57 , 62 , true
17 , 58 , 63 , true
17 , 59 , 64 , true
17 , 60 , 65 , true
17 , 61 , 66 , true
17 , 62 , 67 , true
17 , 63 , 68 , true
17 , 64 , 69 , true
17 , 65 , 70 , true
17 , 66 , 71 , false
17 , 67 , 72 , false
17 , 68 , 73 , false
17 , 69 , 74 , true
17 , 70 , 75 , true
17 , 71 , 76 , true
17 , 72 , 77 , true
17 , 73 , 78 , true
17 , 74 , 79 , true
17 , 75 , 80 , true
17 , 76 , 81 , true
17 , 77 , 82 , true
17 , 78 , 83 , true
17 , 79 , 84 , true
17 , 80 , 85 , true
17 , 81 , 86 , true
17 , 82 , 87 , true
17 , 84 , 89 , true
17 , 85 , 90 , true
17 , 86 , 91 , true
17 , 87 , 92 , true
17 , 88 , 93 , true
17 , 89 , 94 , true
17 , 90 , 95 , true
17 , 91 , 96 , true
17 , 92 , 97 , true
17 , 93 , 98 , true
17 , 94 , 99 , true
17 , 95 , 100 , true
17 , 96 , 101 , true
17 , 97 , 102 , true
17 , 98 , 103 , true
17 , 99 , 104 , true
17 , 100 , 105 , true
17 , 101 , 106 , true
17 , 102 , 107 , true
17 , 103 , 108 , true
17 , 104 , 109 , true
17 , 105 , 110 , true
17 , 108 , 113 , true
17 , 109 , 114 , true
17 , 110 , 115 , true
17 , 111 , 116 , true
17 , 112 , 117 , true
17 , 113 , 118 , true
17 , 114 , 119 , true
17 , 115 , 120 , true
17 , 116 , 121 , true
17 , 117 , 122 , true
17 , 118 , 123 , true
17 , 119 , 124 , true
17 , 120 , 125 , true
18 , 0 , 5 , true
18 , 1 , 6 , true
18 , 2 , 7 , true
18 , 3 , 8 , true
18 , 4 , 9 , true
18 , 5 , 10 , true
18 , 6 , 11 , true
18 , 7 , 12 , true
18 , 8 , 13 , true
18 , 9 , 14 , true
18 , 10 , 15 , true
18 , 11 , 16 , true
18 , 12 , 17 , true
18 , 13 , 18 , true
18 , 14 , 19 , true
18 , 15 , 20 , true
18 , 16 , 21 , true
18 , 17 , 22 , true
18 , 18 , 23 , true
18 , 19 , 24 , true
18 , 20 , 25 , true
18 , 21 , 26 , true
18 , 22 , 27 , true
18 , 23 , 28 , true
18 , 24 , 29 , true
18 , 25 , 30 , true
18 , 26 , 31 , true
18 , 27 , 32 , true
18 , 28 , 33 , true
18 , 29 , 34 , true
18 , 30 , 35 , true
18 , 31 , 36 , true
18 , 32 , 37 , true
18 , 33 , 38 , true
18 , 34 , 39 , true
18 , 35 , 40 , true
18 , 36 , 41 , true
18 , 37 , 42 , true
18 , 38 , 43 , true
18 , 39 , 44 , true
18 , 40 , 45 , true
18 , 41 , 46 , true
18 , 42 , 47 , true
18 , 43 , 48 , true
18 , 44 , 49 , true
18 , 45 , 50 , true
18 , 46 , 51 , true
18 , 47 , 52 , true
18 , 48 , 53 , true
18 , 49 , 54 , true
18 , 50 , 55 , true
18 , 51 , 56 , true
18 , 52 , 57 , true
18 , 53 , 58 , true
18 , 54 , 59 , true
18 , 55 , 60 , true
18 , 56 , 61 , true
18 , 57 , 62 , true
18 , 58 , 63 , true
18 , 59 , 64 , true
18 , 60 , 65 , true
18 , 61 , 66 , true
18 , 62 , 67 , true
18 , 63 , 68 , true
18 , 64 , 69 , true
18 , 65 , 70 , true
18 , 66 , 71 , true
18 , 67 , 72 , true
18 , 68 , 73 , true
18 , 69 , 74 , true
18 , 70 , 75 , true
18 , 71 , 76 , true
18 , 72 , 77 , true
18 , 73 , 78 , true
18 , 74 , 79 , true
18 , 75 , 80 , true
18 , 76 , 81 , true
18 , 77 , 82 , true
18 , 78 , 83 , true
18 , 79 , 84 , true
18 , 80 , 85 , true
18 , 81 , 86 , true
18 , 82 , 87 , true
18 , 83 , 88 , true
18 , 84 , 89 , true
18 , 85 , 90 , true
18 , 86 , 91 , true
18 , 87 , 92 , true
18 , 88 , 93 , true
18 , 89 , 94 , true
18 , 90 , 95 , true
18 , 91 , 96 , true
18 , 92 , 97 , true
18 , 93 , 98 , true
18 , 94 , 99 , true
18 , 95 , 100 , true
18 , 96 , 101 , true
18 , 97 , 102 , true
18 , 98 , 103 , true
18 , 99 , 104 , true
18 , 100 , 105 , true
18 , 101 , 106 , true
18 , 102 , 107 , true
18 , 103 , 108 , true
18 , 104 , 109 , true
18 , 105 , 110 , true
18 , 106 , 111 , true
18 , 107 , 112 , true
18 , 108 , 113 , true
18 , 109 , 114 , true
18 , 110 , 115 , true
18 , 111 , 116 , true
18 , 112 , 117 , true
18 , 113 , 118 , true
18 , 114 , 119 , true
18 , 115 , 120 , true
18 , 116 , 121 , true
18 , 117 , 122 , true
18 , 118 , 123 , true
18 , 119 , 124 , true
18 , 120 , 125 , true
18 , 121 , 126 , true
18 , 122 , 127 , true
19 , 0 , 5 , true
19 , 1 , 6 , true
19 , 7 , 12 , true
19 , 9 , 14 , true
19 , 10 , 15 , true
19 , 11 , 16 , true
19 , 12 , 17 , true
19 , 13 , 18 , true
19 , 14 , 19 , true
19 , 15 , 20 , true
19 , 16 , 21 , true
19 , 17 , 22 , true
19 , 18 , 23 , true
19 , 19 , 24 , true
19 , 20 , 25 , true
19 , 21 , 26 , true
19 , 22 , 27 , true
19 , 23 , 28 , true
19 , 24 , 29 , true
19 , 25 , 30 , true
19 , 26 , 31 , true
19 , 27 , 32 , true
19 , 28 , 33 , true
19 , 29 , 34 , true
19 , 30 , 35 , true
19 , 31 , 36 , true
19 , 32 , 37 , true
19 , 33 , 38 , true
19 , 34 , 39 , true
19 , 35 , 40 , true
19 , 36 , 41 , true
19 , 37 , 42 , true
19 , 38 , 43 , true
19 , 39 , 44 , true
19 , 40 , 45 , true
19 , 41 , 46 , true
19 , 42 , 47 , true
19 , 43 , 48 , true
19 , 44 , 49 , true
19 , 45 , 50 , true
19 , 46 , 51 , true
19 , 47 , 52 , true
19 , 52 , 57 , true
19 , 53 , 58 , true
19 , 54 , 59 , true
19 , 55 , 60 , true
19 , 56 , 61 , true
19 , 57 , 62 , true
19 , 58 , 63 , true
19 , 59 , 64 , true
19 , 60 , 65 , true
19 , 61 , 66 , true
19 , 62 , 67 , true
19 , 63 , 68 , true
19 , 64 , 69 , true
19 , 65 , 70 , true
19 , 66 , 71 , true
19 , 67 , 72 , true
19 , 68 , 73 , true
19 , 69 , 74 , true
19 , 70 , 75 , true
19 , 71 , 76 , true
19 , 72 , 77 , true
19 , 73 , 78 , true
19 , 74 , 79 , true
19 , 75 , 80 , true
19 , 76 , 81 , true
19 , 77 , 82 , true
19 , 78 , 83 , true
19 , 79 , 84 , true
19 , 80 , 85 , true
19 , 81 , 86 , true
19 , 82 , 87 , true
19 , 83 , 88 , true
19 , 85 , 90 , true
19 , 86 , 91 , true
19 , 87 , 92 , true
19 , 88 , 93 , true
19 , 89 , 94 , true
19 , 90 , 95 , true
19 , 91 , 96 , true
19 , 92 , 97 , true
19 , 93 , 98 , true
19 , 98 , 103 , true
19 , 99 , 104 , true
19 , 100 , 105 , true
19 , 101 , 106 , true
19 , 102 , 107 , true
19 , 103 , 108 , true
19 , 104 , 109 , true
19 , 105 , 110 , true
19 , 106 , 111 , true
20 , 0 , 5 , true
20 , 1 , 6 , true
20 , 2 , 7 , true
20 , 3 , 8 , true
20 , 4 , 9 , true
20 , 5 , 10 , true
20 , 6 , 11 , true
20 , 7 , 12 , true
20 , 8 , 13 , true
20 , 9 , 14 , true
20 , 10 , 15 , true
20 , 11 , 16 , true
20 , 12 , 17 , true
20 , 13 , 18 , true
20 , 14 , 19 , true
20 , 15 , 20 , true
20 , 16 , 21 , true
20 , 17 , 22 , true
20 , 18 , 23 , true
20 , 19 , 24 , true
20 , 20 , 25 , true
20 , 21 , 26 , true
20 , 22 , 27 , true
20 , 23 , 28 , true
20 , 24 , 29 , true
20 , 25 , 30 , true
20 , 26 , 31 , true
20 , 27 , 32 , true
20 , 28 , 33 , true
20 , 29 , 34 , true
20 , 30 , 35 , true
20 , 31 , 36 , true
20 , 32 , 37 , true
20 , 33 , 38 , true
20 , 34 , 39 , true
20 , 35 , 40 , true
20 , 36 , 41 , true
20 , 37 , 42 , true
20 , 38 , 43 , true
